name,price,description,stock,category
Product8633,333,Description for product 8633,33,Desert
Product8634,334,Description for product 8634,34,Pizza
Product8635,335,Description for product 8635,35,Burger
Product8636,336,Description for product 8636,36,Salată
Product8637,337,Description for product 8637,37,Paste
Product8638,338,Description for product 8638,38,Băutură
Product8639,339,Description for product 8639,39,Desert
Product8640,340,Description for product 8640,40,Pizza
Product8641,341,Description for product 8641,41,Burger
Product8642,342,Description for product 8642,42,Salată
Product8643,343,Description for product 8643,43,Paste
Product8644,344,Description for product 8644,44,Băutură
Product8645,345,Description for product 8645,45,Desert
Product8646,346,Description for product 8646,46,Pizza
Product8647,347,Description for product 8647,47,Burger
Product8648,348,Description for product 8648,48,Salată
Product8649,349,Description for product 8649,49,Paste
Product8650,350,Description for product 8650,50,Băutură
Product8651,351,Description for product 8651,51,Desert
Product8652,352,Description for product 8652,52,Pizza
Product8653,353,Description for product 8653,53,Burger
Product8654,354,Description for product 8654,54,Salată
Product8655,355,Description for product 8655,55,Paste
Product8656,356,Description for product 8656,56,Băutură
Product8657,357,Description for product 8657,57,Desert
Product8658,358,Description for product 8658,58,Pizza
Product8659,359,Description for product 8659,59,Burger
Product8660,360,Description for product 8660,60,Salată
Product8661,361,Description for product 8661,61,Paste
Product8662,362,Description for product 8662,62,Băutură
Product8663,363,Description for product 8663,63,Desert
Product8664,364,Description for product 8664,64,Pizza
Product8665,365,Description for product 8665,65,Burger
Product8666,366,Description for product 8666,66,Salată
Product8667,367,Description for product 8667,67,Paste
Product8668,368,Description for product 8668,68,Băutură
Product8669,369,Description for product 8669,69,Desert
Product8670,370,Description for product 8670,70,Pizza
Product8671,371,Description for product 8671,71,Burger
Product8672,372,Description for product 8672,72,Salată
Product8673,373,Description for product 8673,73,Paste
Product8674,374,Description for product 8674,74,Băutură
Product8675,375,Description for product 8675,75,Desert
Product8676,376,Description for product 8676,76,Pizza
Product8677,377,Description for product 8677,77,Burger
Product8678,378,Description for product 8678,78,Salată
Product8679,379,Description for product 8679,79,Paste
Product8680,380,Description for product 8680,80,Băutură
Product8681,381,Description for product 8681,81,Desert
Product8682,382,Description for product 8682,82,Pizza
Product8683,383,Description for product 8683,83,Burger
Product8684,384,Description for product 8684,84,Salată
Product8685,385,Description for product 8685,85,Paste
Product8686,386,Description for product 8686,86,Băutură
Product8687,387,Description for product 8687,87,Desert
Product8688,388,Description for product 8688,88,Pizza
Product8689,389,Description for product 8689,89,Burger
Product8690,390,Description for product 8690,90,Salată
Product8691,391,Description for product 8691,91,Paste
Product8692,392,Description for product 8692,92,Băutură
Product8693,393,Description for product 8693,93,Desert
Product8694,394,Description for product 8694,94,Pizza
Product8695,395,Description for product 8695,95,Burger
Product8696,396,Description for product 8696,96,Salată
Product8697,397,Description for product 8697,97,Paste
Product8698,398,Description for product 8698,98,Băutură
Product8699,399,Description for product 8699,99,Desert
Product8700,100,Description for product 8700,0,Pizza
Product8701,101,Description for product 8701,1,Burger
Product8702,102,Description for product 8702,2,Salată
Product8703,103,Description for product 8703,3,Paste
Product8704,104,Description for product 8704,4,Băutură
Product8705,105,Description for product 8705,5,Desert
Product8706,106,Description for product 8706,6,Pizza
Product8707,107,Description for product 8707,7,Burger
Product8708,108,Description for product 8708,8,Salată
Product8709,109,Description for product 8709,9,Paste
Product8710,110,Description for product 8710,10,Băutură
Product8711,111,Description for product 8711,11,Desert
Product8712,112,Description for product 8712,12,Pizza
Product8713,113,Description for product 8713,13,Burger
Product8714,114,Description for product 8714,14,Salată
Product8715,115,Description for product 8715,15,Paste
Product8716,116,Description for product 8716,16,Băutură
Product8717,117,Description for product 8717,17,Desert
Product8718,118,Description for product 8718,18,Pizza
Product8719,119,Description for product 8719,19,Burger
Product8720,120,Description for product 8720,20,Salată
Product8721,121,Description for product 8721,21,Paste
Product8722,122,Description for product 8722,22,Băutură
Product8723,123,Description for product 8723,23,Desert
Product8724,124,Description for product 8724,24,Pizza
Product8725,125,Description for product 8725,25,Burger
Product8726,126,Description for product 8726,26,Salată
Product8727,127,Description for product 8727,27,Paste
Product8728,128,Description for product 8728,28,Băutură
Product8729,129,Description for product 8729,29,Desert
Product8730,130,Description for product 8730,30,Pizza
Product8731,131,Description for product 8731,31,Burger
Product8732,132,Description for product 8732,32,Salată
Product8733,133,Description for product 8733,33,Paste
Product8734,134,Description for product 8734,34,Băutură
Product8735,135,Description for product 8735,35,Desert
Product8736,136,Description for product 8736,36,Pizza
Product8737,137,Description for product 8737,37,Burger
Product8738,138,Description for product 8738,38,Salată
Product8739,139,Description for product 8739,39,Paste
Product8740,140,Description for product 8740,40,Băutură
Product8741,141,Description for product 8741,41,Desert
Product8742,142,Description for product 8742,42,Pizza
Product8743,143,Description for product 8743,43,Burger
Product8744,144,Description for product 8744,44,Salată
Product8745,145,Description for product 8745,45,Paste
Product8746,146,Description for product 8746,46,Băutură
Product8747,147,Description for product 8747,47,Desert
Product8748,148,Description for product 8748,48,Pizza
Product8749,149,Description for product 8749,49,Burger
Product8750,150,Description for product 8750,50,Salată
Product8751,151,Description for product 8751,51,Paste
Product8752,152,Description for product 8752,52,Băutură
Product8753,153,Description for product 8753,53,Desert
Product8754,154,Description for product 8754,54,Pizza
Product8755,155,Description for product 8755,55,Burger
Product8756,156,Description for product 8756,56,Salată
Product8757,157,Description for product 8757,57,Paste
Product8758,158,Description for product 8758,58,Băutură
Product8759,159,Description for product 8759,59,Desert
Product8760,160,Description for product 8760,60,Pizza
Product8761,161,Description for product 8761,61,Burger
Product8762,162,Description for product 8762,62,Salată
Product8763,163,Description for product 8763,63,Paste
Product8764,164,Description for product 8764,64,Băutură
Product8765,165,Description for product 8765,65,Desert
Product8766,166,Description for product 8766,66,Pizza
Product8767,167,Description for product 8767,67,Burger
Product8768,168,Description for product 8768,68,Salată
Product8769,169,Description for product 8769,69,Paste
Product8770,170,Description for product 8770,70,Băutură
Product8771,171,Description for product 8771,71,Desert
Product8772,172,Description for product 8772,72,Pizza
Product8773,173,Description for product 8773,73,Burger
Product8774,174,Description for product 8774,74,Salată
Product8775,175,Description for product 8775,75,Paste
Product8776,176,Description for product 8776,76,Băutură
Product8777,177,Description for product 8777,77,Desert
Product8778,178,Description for product 8778,78,Pizza
Product8779,179,Description for product 8779,79,Burger
Product8780,180,Description for product 8780,80,Salată
Product8781,181,Description for product 8781,81,Paste
Product8782,182,Description for product 8782,82,Băutură
Product8783,183,Description for product 8783,83,Desert
Product8784,184,Description for product 8784,84,Pizza
Product8785,185,Description for product 8785,85,Burger
Product8786,186,Description for product 8786,86,Salată
Product8787,187,Description for product 8787,87,Paste
Product8788,188,Description for product 8788,88,Băutură
Product8789,189,Description for product 8789,89,Desert
Product8790,190,Description for product 8790,90,Pizza
Product8791,191,Description for product 8791,91,Burger
Product8792,192,Description for product 8792,92,Salată
Product8793,193,Description for product 8793,93,Paste
Product8794,194,Description for product 8794,94,Băutură
Product8795,195,Description for product 8795,95,Desert
Product8796,196,Description for product 8796,96,Pizza
Product8797,197,Description for product 8797,97,Burger
Product8798,198,Description for product 8798,98,Salată
Product8799,199,Description for product 8799,99,Paste
Product8800,200,Description for product 8800,0,Băutură
Product8801,201,Description for product 8801,1,Desert
Product8802,202,Description for product 8802,2,Pizza
Product8803,203,Description for product 8803,3,Burger
Product8804,204,Description for product 8804,4,Salată
Product8805,205,Description for product 8805,5,Paste
Product8806,206,Description for product 8806,6,Băutură
Product8807,207,Description for product 8807,7,Desert
Product8808,208,Description for product 8808,8,Pizza
Product8809,209,Description for product 8809,9,Burger
Product8810,210,Description for product 8810,10,Salată
Product8811,211,Description for product 8811,11,Paste
Product8812,212,Description for product 8812,12,Băutură
Product8813,213,Description for product 8813,13,Desert
Product8814,214,Description for product 8814,14,Pizza
Product8815,215,Description for product 8815,15,Burger
Product8816,216,Description for product 8816,16,Salată
Product8817,217,Description for product 8817,17,Paste
Product8818,218,Description for product 8818,18,Băutură
Product8819,219,Description for product 8819,19,Desert
Product8820,220,Description for product 8820,20,Pizza
Product8821,221,Description for product 8821,21,Burger
Product8822,222,Description for product 8822,22,Salată
Product8823,223,Description for product 8823,23,Paste
Product8824,224,Description for product 8824,24,Băutură
Product8825,225,Description for product 8825,25,Desert
Product8826,226,Description for product 8826,26,Pizza
Product8827,227,Description for product 8827,27,Burger
Product8828,228,Description for product 8828,28,Salată
Product8829,229,Description for product 8829,29,Paste
Product8830,230,Description for product 8830,30,Băutură
Product8831,231,Description for product 8831,31,Desert
Product8832,232,Description for product 8832,32,Pizza
Product8833,233,Description for product 8833,33,Burger
Product8834,234,Description for product 8834,34,Salată
Product8835,235,Description for product 8835,35,Paste
Product8836,236,Description for product 8836,36,Băutură
Product8837,237,Description for product 8837,37,Desert
Product8838,238,Description for product 8838,38,Pizza
Product8839,239,Description for product 8839,39,Burger
Product8840,240,Description for product 8840,40,Salată
Product8841,241,Description for product 8841,41,Paste
Product8842,242,Description for product 8842,42,Băutură
Product8843,243,Description for product 8843,43,Desert
Product8844,244,Description for product 8844,44,Pizza
Product8845,245,Description for product 8845,45,Burger
Product8846,246,Description for product 8846,46,Salată
Product8847,247,Description for product 8847,47,Paste
Product8848,248,Description for product 8848,48,Băutură
Product8849,249,Description for product 8849,49,Desert
Product8850,250,Description for product 8850,50,Pizza
Product8851,251,Description for product 8851,51,Burger
Product8852,252,Description for product 8852,52,Salată
Product8853,253,Description for product 8853,53,Paste
Product8854,254,Description for product 8854,54,Băutură
Product8855,255,Description for product 8855,55,Desert
Product8856,256,Description for product 8856,56,Pizza
Product8857,257,Description for product 8857,57,Burger
Product8858,258,Description for product 8858,58,Salată
Product8859,259,Description for product 8859,59,Paste
Product8860,260,Description for product 8860,60,Băutură
Product8861,261,Description for product 8861,61,Desert
Product8862,262,Description for product 8862,62,Pizza
Product8863,263,Description for product 8863,63,Burger
Product8864,264,Description for product 8864,64,Salată
Product8865,265,Description for product 8865,65,Paste
Product8866,266,Description for product 8866,66,Băutură
Product8867,267,Description for product 8867,67,Desert
Product8868,268,Description for product 8868,68,Pizza
Product8869,269,Description for product 8869,69,Burger
Product8870,270,Description for product 8870,70,Salată
Product8871,271,Description for product 8871,71,Paste
Product8872,272,Description for product 8872,72,Băutură
Product8873,273,Description for product 8873,73,Desert
Product8874,274,Description for product 8874,74,Pizza
Product8875,275,Description for product 8875,75,Burger
Product8876,276,Description for product 8876,76,Salată
Product8877,277,Description for product 8877,77,Paste
Product8878,278,Description for product 8878,78,Băutură
Product8879,279,Description for product 8879,79,Desert
Product8880,280,Description for product 8880,80,Pizza
Product8881,281,Description for product 8881,81,Burger
Product8882,282,Description for product 8882,82,Salată
Product8883,283,Description for product 8883,83,Paste
Product8884,284,Description for product 8884,84,Băutură
Product8885,285,Description for product 8885,85,Desert
Product8886,286,Description for product 8886,86,Pizza
Product8887,287,Description for product 8887,87,Burger
Product8888,288,Description for product 8888,88,Salată
Product8889,289,Description for product 8889,89,Paste
Product8890,290,Description for product 8890,90,Băutură
Product8891,291,Description for product 8891,91,Desert
Product8892,292,Description for product 8892,92,Pizza
Product8893,293,Description for product 8893,93,Burger
Product8894,294,Description for product 8894,94,Salată
Product8895,295,Description for product 8895,95,Paste
Product8896,296,Description for product 8896,96,Băutură
Product8897,297,Description for product 8897,97,Desert
Product8898,298,Description for product 8898,98,Pizza
Product8899,299,Description for product 8899,99,Burger
Product8900,300,Description for product 8900,0,Salată
Product8901,301,Description for product 8901,1,Paste
Product8902,302,Description for product 8902,2,Băutură
Product8903,303,Description for product 8903,3,Desert
Product8904,304,Description for product 8904,4,Pizza
Product8905,305,Description for product 8905,5,Burger
Product8906,306,Description for product 8906,6,Salată
Product8907,307,Description for product 8907,7,Paste
Product8908,308,Description for product 8908,8,Băutură
Product8909,309,Description for product 8909,9,Desert
Product8910,310,Description for product 8910,10,Pizza
Product8911,311,Description for product 8911,11,Burger
Product8912,312,Description for product 8912,12,Salată
Product8913,313,Description for product 8913,13,Paste
Product8914,314,Description for product 8914,14,Băutură
Product8915,315,Description for product 8915,15,Desert
Product8916,316,Description for product 8916,16,Pizza
Product8917,317,Description for product 8917,17,Burger
Product8918,318,Description for product 8918,18,Salată
Product8919,319,Description for product 8919,19,Paste
Product8920,320,Description for product 8920,20,Băutură
Product8921,321,Description for product 8921,21,Desert
Product8922,322,Description for product 8922,22,Pizza
Product8923,323,Description for product 8923,23,Burger
Product8924,324,Description for product 8924,24,Salată
Product8925,325,Description for product 8925,25,Paste
Product8926,326,Description for product 8926,26,Băutură
Product8927,327,Description for product 8927,27,Desert
Product8928,328,Description for product 8928,28,Pizza
Product8929,329,Description for product 8929,29,Burger
Product8930,330,Description for product 8930,30,Salată
Product8931,331,Description for product 8931,31,Paste
Product8932,332,Description for product 8932,32,Băutură
Product8933,333,Description for product 8933,33,Desert
Product8934,334,Description for product 8934,34,Pizza
Product8935,335,Description for product 8935,35,Burger
Product8936,336,Description for product 8936,36,Salată
Product8937,337,Description for product 8937,37,Paste
Product8938,338,Description for product 8938,38,Băutură
Product8939,339,Description for product 8939,39,Desert
Product8940,340,Description for product 8940,40,Pizza
Product8941,341,Description for product 8941,41,Burger
Product8942,342,Description for product 8942,42,Salată
Product8943,343,Description for product 8943,43,Paste
Product8944,344,Description for product 8944,44,Băutură
Product8945,345,Description for product 8945,45,Desert
Product8946,346,Description for product 8946,46,Pizza
Product8947,347,Description for product 8947,47,Burger
Product8948,348,Description for product 8948,48,Salată
Product8949,349,Description for product 8949,49,Paste
Product8950,350,Description for product 8950,50,Băutură
Product8951,351,Description for product 8951,51,Desert
Product8952,352,Description for product 8952,52,Pizza
Product8953,353,Description for product 8953,53,Burger
Product8954,354,Description for product 8954,54,Salată
Product8955,355,Description for product 8955,55,Paste
Product8956,356,Description for product 8956,56,Băutură
Product8957,357,Description for product 8957,57,Desert
Product8958,358,Description for product 8958,58,Pizza
Product8959,359,Description for product 8959,59,Burger
Product8960,360,Description for product 8960,60,Salată
Product8961,361,Description for product 8961,61,Paste
Product8962,362,Description for product 8962,62,Băutură
Product8963,363,Description for product 8963,63,Desert
Product8964,364,Description for product 8964,64,Pizza
Product8965,365,Description for product 8965,65,Burger
Product8966,366,Description for product 8966,66,Salată
Product8967,367,Description for product 8967,67,Paste
Product8968,368,Description for product 8968,68,Băutură
Product8969,369,Description for product 8969,69,Desert
Product8970,370,Description for product 8970,70,Pizza
Product8971,371,Description for product 8971,71,Burger
Product8972,372,Description for product 8972,72,Salată
Product8973,373,Description for product 8973,73,Paste
Product8974,374,Description for product 8974,74,Băutură
Product8975,375,Description for product 8975,75,Desert
Product8976,376,Description for product 8976,76,Pizza
Product8977,377,Description for product 8977,77,Burger
Product8978,378,Description for product 8978,78,Salată
Product8979,379,Description for product 8979,79,Paste
Product8980,380,Description for product 8980,80,Băutură
Product8981,381,Description for product 8981,81,Desert
Product8982,382,Description for product 8982,82,Pizza
Product8983,383,Description for product 8983,83,Burger
Product8984,384,Description for product 8984,84,Salată
Product8985,385,Description for product 8985,85,Paste
Product8986,386,Description for product 8986,86,Băutură
Product8987,387,Description for product 8987,87,Desert
Product8988,388,Description for product 8988,88,Pizza
Product8989,389,Description for product 8989,89,Burger
Product8990,390,Description for product 8990,90,Salată
Product8991,391,Description for product 8991,91,Paste
Product8992,392,Description for product 8992,92,Băutură
Product8993,393,Description for product 8993,93,Desert
Product8994,394,Description for product 8994,94,Pizza
Product8995,395,Description for product 8995,95,Burger
Product8996,396,Description for product 8996,96,Salată
Product8997,397,Description for product 8997,97,Paste
Product8998,398,Description for product 8998,98,Băutură
Product8999,399,Description for product 8999,99,Desert
Product9000,100,Description for product 9000,0,Pizza
Product9001,101,Description for product 9001,1,Burger
Product9002,102,Description for product 9002,2,Salată
Product9003,103,Description for product 9003,3,Paste
Product9004,104,Description for product 9004,4,Băutură
Product9005,105,Description for product 9005,5,Desert
Product9006,106,Description for product 9006,6,Pizza
Product9007,107,Description for product 9007,7,Burger
Product9008,108,Description for product 9008,8,Salată
Product9009,109,Description for product 9009,9,Paste
Product9010,110,Description for product 9010,10,Băutură
Product9011,111,Description for product 9011,11,Desert
Product9012,112,Description for product 9012,12,Pizza
Product9013,113,Description for product 9013,13,Burger
Product9014,114,Description for product 9014,14,Salată
Product9015,115,Description for product 9015,15,Paste
Product9016,116,Description for product 9016,16,Băutură
Product9017,117,Description for product 9017,17,Desert
Product9018,118,Description for product 9018,18,Pizza
Product9019,119,Description for product 9019,19,Burger
Product9020,120,Description for product 9020,20,Salată
Product9021,121,Description for product 9021,21,Paste
Product9022,122,Description for product 9022,22,Băutură
Product9023,123,Description for product 9023,23,Desert
Product9024,124,Description for product 9024,24,Pizza
Product9025,125,Description for product 9025,25,Burger
Product9026,126,Description for product 9026,26,Salată
Product9027,127,Description for product 9027,27,Paste
Product9028,128,Description for product 9028,28,Băutură
Product9029,129,Description for product 9029,29,Desert
Product9030,130,Description for product 9030,30,Pizza
Product9031,131,Description for product 9031,31,Burger
Product9032,132,Description for product 9032,32,Salată
Product9033,133,Description for product 9033,33,Paste
Product9034,134,Description for product 9034,34,Băutură
Product9035,135,Description for product 9035,35,Desert
Product9036,136,Description for product 9036,36,Pizza
Product9037,137,Description for product 9037,37,Burger
Product9038,138,Description for product 9038,38,Salată
Product9039,139,Description for product 9039,39,Paste
Product9040,140,Description for product 9040,40,Băutură
Product9041,141,Description for product 9041,41,Desert
Product9042,142,Description for product 9042,42,Pizza
Product9043,143,Description for product 9043,43,Burger
Product9044,144,Description for product 9044,44,Salată
Product9045,145,Description for product 9045,45,Paste
Product9046,146,Description for product 9046,46,Băutură
Product9047,147,Description for product 9047,47,Desert
Product9048,148,Description for product 9048,48,Pizza
Product9049,149,Description for product 9049,49,Burger
Product9050,150,Description for product 9050,50,Salată
Product9051,151,Description for product 9051,51,Paste
Product9052,152,Description for product 9052,52,Băutură
Product9053,153,Description for product 9053,53,Desert
Product9054,154,Description for product 9054,54,Pizza
Product9055,155,Description for product 9055,55,Burger
Product9056,156,Description for product 9056,56,Salată
Product9057,157,Description for product 9057,57,Paste
Product9058,158,Description for product 9058,58,Băutură
Product9059,159,Description for product 9059,59,Desert
Product9060,160,Description for product 9060,60,Pizza
Product9061,161,Description for product 9061,61,Burger
Product9062,162,Description for product 9062,62,Salată
Product9063,163,Description for product 9063,63,Paste
Product9064,164,Description for product 9064,64,Băutură
Product9065,165,Description for product 9065,65,Desert
Product9066,166,Description for product 9066,66,Pizza
Product9067,167,Description for product 9067,67,Burger
Product9068,168,Description for product 9068,68,Salată
Product9069,169,Description for product 9069,69,Paste
Product9070,170,Description for product 9070,70,Băutură
Product9071,171,Description for product 9071,71,Desert
Product9072,172,Description for product 9072,72,Pizza
Product9073,173,Description for product 9073,73,Burger
Product9074,174,Description for product 9074,74,Salată
Product9075,175,Description for product 9075,75,Paste
Product9076,176,Description for product 9076,76,Băutură
Product9077,177,Description for product 9077,77,Desert
Product9078,178,Description for product 9078,78,Pizza
Product9079,179,Description for product 9079,79,Burger
Product9080,180,Description for product 9080,80,Salată
Product9081,181,Description for product 9081,81,Paste
Product9082,182,Description for product 9082,82,Băutură
Product9083,183,Description for product 9083,83,Desert
Product9084,184,Description for product 9084,84,Pizza
Product9085,185,Description for product 9085,85,Burger
Product9086,186,Description for product 9086,86,Salată
Product9087,187,Description for product 9087,87,Paste
Product9088,188,Description for product 9088,88,Băutură
Product9089,189,Description for product 9089,89,Desert
Product9090,190,Description for product 9090,90,Pizza
Product9091,191,Description for product 9091,91,Burger
Product9092,192,Description for product 9092,92,Salată
Product9093,193,Description for product 9093,93,Paste
Product9094,194,Description for product 9094,94,Băutură
Product9095,195,Description for product 9095,95,Desert
Product9096,196,Description for product 9096,96,Pizza
Product9097,197,Description for product 9097,97,Burger
Product9098,198,Description for product 9098,98,Salată
Product9099,199,Description for product 9099,99,Paste
Product9100,200,Description for product 9100,0,Băutură
Product9101,201,Description for product 9101,1,Desert
Product9102,202,Description for product 9102,2,Pizza
Product9103,203,Description for product 9103,3,Burger
Product9104,204,Description for product 9104,4,Salată
Product9105,205,Description for product 9105,5,Paste
Product9106,206,Description for product 9106,6,Băutură
Product9107,207,Description for product 9107,7,Desert
Product9108,208,Description for product 9108,8,Pizza
Product9109,209,Description for product 9109,9,Burger
Product9110,210,Description for product 9110,10,Salată
Product9111,211,Description for product 9111,11,Paste
Product9112,212,Description for product 9112,12,Băutură
Product9113,213,Description for product 9113,13,Desert
Product9114,214,Description for product 9114,14,Pizza
Product9115,215,Description for product 9115,15,Burger
Product9116,216,Description for product 9116,16,Salată
Product9117,217,Description for product 9117,17,Paste
Product9118,218,Description for product 9118,18,Băutură
Product9119,219,Description for product 9119,19,Desert
Product9120,220,Description for product 9120,20,Pizza
Product9121,221,Description for product 9121,21,Burger
Product9122,222,Description for product 9122,22,Salată
Product9123,223,Description for product 9123,23,Paste
Product9124,224,Description for product 9124,24,Băutură
Product9125,225,Description for product 9125,25,Desert
Product9126,226,Description for product 9126,26,Pizza
Product9127,227,Description for product 9127,27,Burger
Product9128,228,Description for product 9128,28,Salată
Product9129,229,Description for product 9129,29,Paste
Product9130,230,Description for product 9130,30,Băutură
Product9131,231,Description for product 9131,31,Desert
Product9132,232,Description for product 9132,32,Pizza
Product9133,233,Description for product 9133,33,Burger
Product9134,234,Description for product 9134,34,Salată
Product9135,235,Description for product 9135,35,Paste
Product9136,236,Description for product 9136,36,Băutură
Product9137,237,Description for product 9137,37,Desert
Product9138,238,Description for product 9138,38,Pizza
Product9139,239,Description for product 9139,39,Burger
Product9140,240,Description for product 9140,40,Salată
Product9141,241,Description for product 9141,41,Paste
Product9142,242,Description for product 9142,42,Băutură
Product9143,243,Description for product 9143,43,Desert
Product9144,244,Description for product 9144,44,Pizza
Product9145,245,Description for product 9145,45,Burger
Product9146,246,Description for product 9146,46,Salată
Product9147,247,Description for product 9147,47,Paste
Product9148,248,Description for product 9148,48,Băutură
Product9149,249,Description for product 9149,49,Desert
Product9150,250,Description for product 9150,50,Pizza
Product9151,251,Description for product 9151,51,Burger
Product9152,252,Description for product 9152,52,Salată
Product9153,253,Description for product 9153,53,Paste
Product9154,254,Description for product 9154,54,Băutură
Product9155,255,Description for product 9155,55,Desert
Product9156,256,Description for product 9156,56,Pizza
Product9157,257,Description for product 9157,57,Burger
Product9158,258,Description for product 9158,58,Salată
Product9159,259,Description for product 9159,59,Paste
Product9160,260,Description for product 9160,60,Băutură
Product9161,261,Description for product 9161,61,Desert
Product9162,262,Description for product 9162,62,Pizza
Product9163,263,Description for product 9163,63,Burger
Product9164,264,Description for product 9164,64,Salată
Product9165,265,Description for product 9165,65,Paste
Product9166,266,Description for product 9166,66,Băutură
Product9167,267,Description for product 9167,67,Desert
Product9168,268,Description for product 9168,68,Pizza
Product9169,269,Description for product 9169,69,Burger
Product9170,270,Description for product 9170,70,Salată
Product9171,271,Description for product 9171,71,Paste
Product9172,272,Description for product 9172,72,Băutură
Product9173,273,Description for product 9173,73,Desert
Product9174,274,Description for product 9174,74,Pizza
Product9175,275,Description for product 9175,75,Burger
Product9176,276,Description for product 9176,76,Salată
Product9177,277,Description for product 9177,77,Paste
Product9178,278,Description for product 9178,78,Băutură
Product9179,279,Description for product 9179,79,Desert
Product9180,280,Description for product 9180,80,Pizza
Product9181,281,Description for product 9181,81,Burger
Product9182,282,Description for product 9182,82,Salată
Product9183,283,Description for product 9183,83,Paste
Product9184,284,Description for product 9184,84,Băutură
Product9185,285,Description for product 9185,85,Desert
Product9186,286,Description for product 9186,86,Pizza
Product9187,287,Description for product 9187,87,Burger
Product9188,288,Description for product 9188,88,Salată
Product9189,289,Description for product 9189,89,Paste
Product9190,290,Description for product 9190,90,Băutură
Product9191,291,Description for product 9191,91,Desert
Product9192,292,Description for product 9192,92,Pizza
Product9193,293,Description for product 9193,93,Burger
Product9194,294,Description for product 9194,94,Salată
Product9195,295,Description for product 9195,95,Paste
Product9196,296,Description for product 9196,96,Băutură
Product9197,297,Description for product 9197,97,Desert
Product9198,298,Description for product 9198,98,Pizza
Product9199,299,Description for product 9199,99,Burger
Product9200,300,Description for product 9200,0,Salată
Product9201,301,Description for product 9201,1,Paste
Product9202,302,Description for product 9202,2,Băutură
Product9203,303,Description for product 9203,3,Desert
Product9204,304,Description for product 9204,4,Pizza
Product9205,305,Description for product 9205,5,Burger
Product9206,306,Description for product 9206,6,Salată
Product9207,307,Description for product 9207,7,Paste
Product9208,308,Description for product 9208,8,Băutură
Product9209,309,Description for product 9209,9,Desert
Product9210,310,Description for product 9210,10,Pizza
Product9211,311,Description for product 9211,11,Burger
Product9212,312,Description for product 9212,12,Salată
Product9213,313,Description for product 9213,13,Paste
Product9214,314,Description for product 9214,14,Băutură
Product9215,315,Description for product 9215,15,Desert
Product9216,316,Description for product 9216,16,Pizza
Product9217,317,Description for product 9217,17,Burger
Product9218,318,Description for product 9218,18,Salată
Product9219,319,Description for product 9219,19,Paste
Product9220,320,Description for product 9220,20,Băutură
Product9221,321,Description for product 9221,21,Desert
Product9222,322,Description for product 9222,22,Pizza
Product9223,323,Description for product 9223,23,Burger
Product9224,324,Description for product 9224,24,Salată
Product9225,325,Description for product 9225,25,Paste
Product9226,326,Description for product 9226,26,Băutură
Product9227,327,Description for product 9227,27,Desert
Product9228,328,Description for product 9228,28,Pizza
Product9229,329,Description for product 9229,29,Burger
Product9230,330,Description for product 9230,30,Salată
Product9231,331,Description for product 9231,31,Paste
Product9232,332,Description for product 9232,32,Băutură
Product9233,333,Description for product 9233,33,Desert
Product9234,334,Description for product 9234,34,Pizza
Product9235,335,Description for product 9235,35,Burger
Product9236,336,Description for product 9236,36,Salată
Product9237,337,Description for product 9237,37,Paste
Product9238,338,Description for product 9238,38,Băutură
Product9239,339,Description for product 9239,39,Desert
Product9240,340,Description for product 9240,40,Pizza
Product9241,341,Description for product 9241,41,Burger
Product9242,342,Description for product 9242,42,Salată
Product9243,343,Description for product 9243,43,Paste
Product9244,344,Description for product 9244,44,Băutură
Product9245,345,Description for product 9245,45,Desert
Product9246,346,Description for product 9246,46,Pizza
Product9247,347,Description for product 9247,47,Burger
Product9248,348,Description for product 9248,48,Salată
Product9249,349,Description for product 9249,49,Paste
Product9250,350,Description for product 9250,50,Băutură
Product9251,351,Description for product 9251,51,Desert
Product9252,352,Description for product 9252,52,Pizza
Product9253,353,Description for product 9253,53,Burger
Product9254,354,Description for product 9254,54,Salată
Product9255,355,Description for product 9255,55,Paste
Product9256,356,Description for product 9256,56,Băutură
Product9257,357,Description for product 9257,57,Desert
Product9258,358,Description for product 9258,58,Pizza
Product9259,359,Description for product 9259,59,Burger
Product9260,360,Description for product 9260,60,Salată
Product9261,361,Description for product 9261,61,Paste
Product9262,362,Description for product 9262,62,Băutură
Product9263,363,Description for product 9263,63,Desert
Product9264,364,Description for product 9264,64,Pizza
Product9265,365,Description for product 9265,65,Burger
Product9266,366,Description for product 9266,66,Salată
Product9267,367,Description for product 9267,67,Paste
Product9268,368,Description for product 9268,68,Băutură
Product9269,369,Description for product 9269,69,Desert
Product9270,370,Description for product 9270,70,Pizza
Product9271,371,Description for product 9271,71,Burger
Product9272,372,Description for product 9272,72,Salată
Product9273,373,Description for product 9273,73,Paste
Product9274,374,Description for product 9274,74,Băutură
Product9275,375,Description for product 9275,75,Desert
Product9276,376,Description for product 9276,76,Pizza
Product9277,377,Description for product 9277,77,Burger
Product9278,378,Description for product 9278,78,Salată
Product9279,379,Description for product 9279,79,Paste
Product9280,380,Description for product 9280,80,Băutură
Product9281,381,Description for product 9281,81,Desert
Product9282,382,Description for product 9282,82,Pizza
Product9283,383,Description for product 9283,83,Burger
Product9284,384,Description for product 9284,84,Salată
Product9285,385,Description for product 9285,85,Paste
Product9286,386,Description for product 9286,86,Băutură
Product9287,387,Description for product 9287,87,Desert
